1981-04-11,-0.48477272727273
1981-04-12,-3.28477272727273
1981-04-13,42.61522727272727
1981-04-14,24.115227272727267
1981-04-15,-3.78477272727273
1981-04-16,4.215227272727271
1981-04-17,12.41522727272727
1981-04-18,3.01522727272727
1981-04-19,0.21522727272727016
1981-04-20,2.21522727272727
1981-04-21,-0.5847727272727297
1981-04-22,-1.48477272727273
1981-04-23,3.21522727272727
1981-04-24,-3.1847727272727298
1981-04-25,-2.08477272727273
1981-04-26,-3.28477272727273
1981-04-27,-3.1847727272727298
1981-04-28,-0.28477272727272984
1981-04-29,-1.2847727272727298
1981-04-30,-2.1847727272727298
1981-05-01,-3.2455278592375376
1981-05-02,6.3544721407624625
1981-05-03,0.45447214076246256
1981-05-04,17.054472140762464
1981-05-05,19.354472140762464
1981-05-06,-0.7455278592375376
1981-05-07,29.254472140762463
1981-05-08,5.754472140762463
1981-05-09,4.054472140762462
1981-05-10,13.454472140762462
1981-05-11,0.9544721407624626
1981-05-12,-0.04552785923753744
1981-05-13,-2.6455278592375375
1981-05-14,13.454472140762462
1981-05-15,-2.2455278592375376
1981-05-16,0.7544721407624624
1981-05-17,-3.2455278592375376
1981-05-18,-3.2455278592375376
1981-05-19,-3.2455278592375376
1981-05-20,-3.2455278592375376
1981-05-21,-3.2455278592375376
1981-05-22,7.0544721407624635
1981-05-23,-3.2455278592375376
1981-05-24,1.354472140762462
1981-05-25,-0.6455278592375375
1981-05-26,10.154472140762463
1981-05-27,-3.2455278592375376
1981-05-28,-1.5455278592375377
1981-05-29,9.154472140762463
1981-05-30,-0.04552785923753744
1981-05-31,-3.2455278592375376
1981-06-01,-0.49022727272727273
1981-06-02,-1.9902272727272727
1981-06-03,-1.6902272727272727
1981-06-04,-1.9902272727272727
1981-06-05,-1.9902272727272727
1981-06-06,2.0097727272727273
1981-06-07,-1.8902272727272726
1981-06-08,-1.4902272727272727
1981-06-09,-1.9902272727272727
1981-06-10,-0.1902272727272727
1981-06-11,1.309772727272727
1981-06-12,-0.6902272727272727
1981-06-13,-0.49022727272727273
1981-06-14,-1.7902272727272728
1981-06-15,11.009772727272727
1981-06-16,4.209772727272727
1981-06-17,-1.2902272727272728
1981-06-18,5.509772727272727
1981-06-19,2.809772727272727
1981-06-20,-1.9902272727272727
1981-06-21,-1.9902272727272727
1981-06-22,0.6097727272727274
1981-06-23,-1.9902272727272727
1981-06-24,-1.9902272727272727
1981-06-25,-1.9902272727272727
1981-06-26,0.3097727272727271
1981-06-27,6.309772727272728
1981-06-28,-1.9902272727272727
1981-06-29,-0.09022727272727282
1981-06-30,14.309772727272728
1981-07-01,-1.396187683284456
1981-07-02,-1.396187683284456
1981-07-03,-1.196187683284456
1981-07-04,-1.396187683284456
1981-07-05,0.5038123167155439
1981-07-06,-0.09618768328445593
1981-07-07,-1.396187683284456
1981-07-08,-1.2961876832844559
1981-07-09,-0.896187683284456
1981-07-10,0.5038123167155439
1981-07-11,-1.096187683284456
1981-07-12,-1.396187683284456
1981-07-13,4.303812316715544
1981-07-14,0.10381231671554403
1981-07-15,0.7038123167155441
1981-07-16,1.603812316715544
1981-07-17,3.103812316715544
1981-07-18,-1.196187683284456
1981-07-19,-0.896187683284456
1981-07-20,-1.396187683284456
1981-07-21,-1.396187683284456
1981-07-22,-1.396187683284456
1981-07-23,-1.396187683284456
1981-07-24,-1.396187683284456
1981-07-25,-1.396187683284456
1981-07-26,-1.396187683284456
1981-07-27,-1.396187683284456
1981-07-28,-1.396187683284456
1981-07-29,-1.396187683284456
1981-07-30,-1.396187683284456
1981-07-31,-1.396187683284456
1981-08-01,-1.4868035190615845
1981-08-02,1.3131964809384153
1981-08-03,-1.4868035190615845
1981-08-04,-1.3868035190615844
1981-08-05,-1.4868035190615845
1981-08-06,-1.4868035190615845
1981-08-07,-0.3868035190615844
1981-08-08,1.5131964809384155
1981-08-09,-1.4868035190615845
1981-08-10,-1.4868035190615845
1981-08-11,-1.4868035190615845
1981-08-12,-1.4868035190615845
1981-08-13,3.0131964809384155
1981-08-14,-1.4868035190615845
1981-08-15,-1.3868035190615844
1981-08-16,-0.9868035190615845
1981-08-17,-1.4868035190615845
1981-08-18,-1.4868035190615845
1981-08-19,-1.4868035190615845
1981-08-20,-1.4868035190615845
1981-08-21,5.013196480938415
1981-08-22,-1.4868035190615845
1981-08-23,-1.3868035190615844
1981-08-24,1.2131964809384157
1981-08-25,4.513196480938415
1981-08-26,-1.4868035190615845
1981-08-27,-1.3868035190615844
1981-08-28,-1.4868035190615845
1981-08-29,0.21319648093841548
1981-08-30,-1.4868035190615845
1981-08-31,3.7131964809384157
1981-09-01,1.535303030303031
1981-09-02,-2.064696969696969
1981-09-03,-2.164696969696969
1981-09-04,3.535303030303031
1981-09-05,-1.6646969696969691
1981-09-06,7.53530303030303
1981-09-07,0.2353030303030308
1981-09-08,-2.164696969696969
1981-09-09,-2.164696969696969
1981-09-10,0.935303030303031
1981-09-11,-1.9646969696969692
1981-09-12,0.1353030303030307
1981-09-13,1.9353030303030305
1981-09-14,1.435303030303031
1981-09-15,-0.3646969696969691
1981-09-16,-2.164696969696969
1981-09-17,-2.164696969696969
1981-09-18,-0.8646969696969691
1981-09-19,-1.564696969696969
1981-09-20,-1.9646969696969692
1981-09-21,-2.164696969696969
1981-09-22,-2.164696969696969
1981-09-23,-1.364696969696969
1981-09-24,-1.7646969696969692
1981-09-25,-1.564696969696969
1981-09-26,-2.164696969696969
1981-09-27,-2.164696969696969
1981-09-28,-2.164696969696969
1981-09-29,-2.164696969696969
1981-09-30,7.835303030303031
1981-10-01,-1.1129765395894458
1981-10-02,-3.6129765395894458
1981-10-03,-3.6129765395894458
1981-10-04,0.8870234604105542
1981-10-05,-3.6129765395894458
1981-10-06,2.2870234604105546
1981-10-07,27.287023460410552
1981-10-08,-3.6129765395894458
1981-10-09,2.3870234604105542
1981-10-10,-3.6129765395894458
1981-10-11,-2.712976539589446
1981-10-12,0.38702346041055424
1981-10-13,4.887023460410554
1981-10-14,8.687023460410554
1981-10-15,-2.0129765395894457
1981-10-16,-2.312976539589446
1981-10-17,-3.5129765395894457
1981-10-18,-3.6129765395894458
1981-10-19,-3.5129765395894457
1981-10-20,-3.6129765395894458
1981-10-21,7.887023460410554
1981-10-22,-2.712976539589446
1981-10-23,3.687023460410554
1981-10-24,-1.8129765395894457
1981-10-25,-2.5129765395894457
1981-10-26,3.2870234604105546
1981-10-27,-3.6129765395894458
1981-10-28,-3.6129765395894458
1981-10-29,-2.812976539589446
1981-10-30,-3.6129765395894458
1981-10-31,0.8870234604105542
1981-11-01,-0.28090909090909033
1981-11-02,-3.2809090909090903
1981-11-03,-0.28090909090909033
1981-11-04,7.419090909090909
1981-11-05,-2.2809090909090903
1981-11-06,-3.2809090909090903
1981-11-07,3.2190909090909097
1981-11-08,6.51909090909091
1981-11-09,-3.2809090909090903
1981-11-10,-3.2809090909090903
1981-11-11,-0.7809090909090903
1981-11-12,26.419090909090908
1981-11-13,2.5190909090909095
1981-11-14,1.2190909090909097
1981-11-15,-2.6809090909090902
1981-11-16,-3.08090909090909
1981-11-17,-1.5809090909090904
1981-11-18,-2.9809090909090905
1981-11-19,11.51909090909091
1981-11-20,-2.6809090909090902
1981-11-21,-2.6809090909090902
1981-11-22,-0.4809090909090905
1981-11-23,-2.8809090909090904
1981-11-24,-2.1809090909090902
1981-11-25,-3.2809090909090903
1981-11-26,-3.2809090909090903
1981-11-27,-3.08090909090909
1981-11-28,-3.2809090909090903
1981-11-29,7.51909090909091
1981-11-30,-2.08090909090909
1981-12-01,-1.6556451612903202
1981-12-02,-1.8556451612903202
1981-12-03,-1.75564516129032
1981-12-04,-1.8556451612903202
1981-12-05,0.6443548387096798
1981-12-06,0.7443548387096799
1981-12-07,-1.75564516129032
1981-12-08,-1.8556451612903202
1981-12-09,-1.8556451612903202
1981-12-10,-1.8556451612903202
1981-12-11,-1.75564516129032
1981-12-12,-1.8556451612903202
1981-12-13,-1.75564516129032
1981-12-14,-1.8556451612903202
1981-12-15,-1.8556451612903202
1981-12-16,-1.6556451612903202
1981-12-17,-1.8556451612903202
1981-12-18,-1.8556451612903202
1981-12-19,-1.8556451612903202
1981-12-20,-1.8556451612903202
1981-12-21,1.84435483870968
1981-12-22,2.84435483870968
1981-12-23,-1.8556451612903202
1981-12-24,-1.8556451612903202
1981-12-25,-1.8556451612903202
1981-12-26,-1.3556451612903202
1981-12-27,-1.8556451612903202
1981-12-28,-1.8556451612903202
1981-12-29,-1.8556451612903202
1981-12-30,8.344354838709679
1981-12-31,-1.3556451612903202
1982-01-01,18.450219941348973
1982-01-02,17.550219941348974
1982-01-03,2.1502199413489738
1982-01-04,2.9502199413489736
1982-01-05,0.2502199413489734
1982-01-06,-0.9497800586510265
1982-01-07,-0.9497800586510265
1982-01-08,-0.9497800586510265
1982-01-09,-0.9497800586510265
1982-01-10,-0.9497800586510265
1982-01-11,4.850219941348973
1982-01-12,-0.9497800586510265
1982-01-13,-0.9497800586510265
1982-01-14,-0.9497800586510265
1982-01-15,-0.1497800586510265
1982-01-16,-0.9497800586510265
1982-01-17,-0.9497800586510265
1982-01-18,-0.9497800586510265
1982-01-19,-0.9497800586510265
1982-01-20,-0.9497800586510265
1982-01-21,-0.9497800586510265
1982-01-22,-0.9497800586510265
1982-01-23,-0.9497800586510265
1982-01-24,-0.9497800586510265
1982-01-25,-0.9497800586510265
1982-01-26,-0.9497800586510265
1982-01-27,15.050219941348974
1982-01-28,4.750219941348973
1982-01-29,-0.9497800586510265
1982-01-30,2.9502199413489736
1982-01-31,-0.7497800586510266
1982-02-01,-1.03887987012987
1982-02-02,4.06112012987013
1982-02-03,-1.3388798701298699
1982-02-04,-0.93887987012987
1982-02-05,-0.23887987012987
1982-02-06,2.3611201298701294
1982-02-07,-1.73887987012987
1982-02-08,-1.63887987012987
1982-02-09,-1.73887987012987
1982-02-10,-1.73887987012987
1982-02-11,-0.93887987012987
1982-02-12,3.0611201298701296
1982-02-13,4.66112012987013
1982-02-14,1.76112012987013
1982-02-15,-1.23887987012987
1982-02-16,0.9611201298701302
1982-02-17,-1.73887987012987
1982-02-18,-1.43887987012987
1982-02-19,-1.73887987012987
1982-02-20,-0.73887987012987
1982-02-21,-1.73887987012987
1982-02-22,-1.73887987012987
1982-02-23,2.5611201298701296
1982-02-24,-1.73887987012987
1982-02-25,-1.73887987012987
1982-02-26,-1.23887987012987
1982-02-27,0.06112012987013005
1982-02-28,1.5611201298701298
1982-03-01,-1.4588709677419365
1982-03-02,-1.7588709677419365
1982-03-03,-2.4588709677419365
1982-03-04,-2.4588709677419365
1982-03-05,5.5411290322580635
1982-03-06,-1.4588709677419365
1982-03-07,-2.4588709677419365
1982-03-08,-2.4588709677419365
1982-03-09,-2.4588709677419365
1982-03-10,-2.4588709677419365
1982-03-11,4.241129032258064
1982-03-12,-2.4588709677419365
1982-03-13,-2.3588709677419364
1982-03-14,-0.058870967741936564
1982-03-15,-0.7588709677419365
1982-03-16,3.8411290322580633
1982-03-17,-0.15887096774193665
1982-03-18,-2.4588709677419365
1982-03-19,-2.4588709677419365
1982-03-20,10.841129032258063
1982-03-21,-2.4588709677419365
1982-03-22,-2.3588709677419364
1982-03-23,23.041129032258063
1982-03-24,-1.0588709677419366
1982-03-25,1.1411290322580636
1982-03-26,-2.4588709677419365
1982-03-27,7.0411290322580635
1982-03-28,-1.4588709677419365
1982-03-29,-2.4588709677419365
1982-03-30,-0.8588709677419364
1982-03-31,-2.4588709677419365
1982-04-01,-3.48477272727273
1982-04-02,-0.18477272727272975
1982-04-03,-0.08477272727272966
1982-04-04,38.21522727272727
1982-04-05,6.615227272727271
1982-04-06,7.41522727272727
1982-04-07,-3.78477272727273
1982-04-08,8.31522727272727
1982-04-09,1.2152272727272702
1982-04-10,-3.78477272727273
1982-04-11,7.41522727272727
1982-04-12,-3.78477272727273
1982-04-13,-0.18477272727272975
1982-04-14,-3.78477272727273
1982-04-15,-3.78477272727273
1982-04-16,3.4152272727272703
1982-04-17,21.31522727272727
1982-04-18,31.015227272727266
1982-04-19,1.4152272727272703
1982-04-20,-1.2847727272727298
1982-04-21,-2.9847727272727296
1982-04-22,-2.28477272727273
1982-04-23,0.11522727272727007
1982-04-24,-3.78477272727273
1982-04-25,-0.28477272727272984
1982-04-26,3.01522727272727
1982-04-27,-2.58477272727273
1982-04-28,8.91522727272727
1982-04-29,-3.78477272727273
1982-04-30,6.015227272727271
1982-05-01,5.254472140762463
1982-05-02,-3.1455278592375375
1982-05-03,-3.0455278592375374
1982-05-04,4.3544721407624625
1982-05-05,-0.4455278592375378
1982-05-06,-3.2455278592375376
1982-05-07,-3.1455278592375375
1982-05-08,-1.2455278592375376
1982-05-09,-2.6455278592375375
1982-05-10,-0.7455278592375376
1982-05-11,9.454472140762462
1982-05-12,-3.2455278592375376
1982-05-13,-3.2455278592375376
1982-05-14,-3.2455278592375376
1982-05-15,-3.2455278592375376
1982-05-16,-3.2455278592375376
1982-05-17,-3.2455278592375376
1982-05-18,1.6544721407624627
1982-05-19,-2.2455278592375376
1982-05-20,8.554472140762464
1982-05-21,-1.4455278592375376
1982-05-22,3.354472140762462
1982-05-23,-0.4455278592375378
1982-05-24,4.154472140762463
1982-05-25,-3.2455278592375376
1982-05-26,-0.8455278592375377
1982-05-27,-1.3455278592375377
1982-05-28,-1.7455278592375376
1982-05-29,-1.9455278592375376
1982-05-30,-3.2455278592375376
1982-05-31,-2.6455278592375375
1982-06-01,-1.8902272727272726
1982-06-02,-1.9902272727272727
1982-06-03,-1.9902272727272727
1982-06-04,-1.9902272727272727
1982-06-05,-1.9902272727272727
1982-06-06,-1.3902272727272726
1982-06-07,-1.9902272727272727
1982-06-08,-1.9902272727272727
1982-06-09,-0.8902272727272726
1982-06-10,-1.9902272727272727
1982-06-11,-0.1902272727272727
1982-06-12,-0.49022727272727273
1982-06-13,-1.9902272727272727
1982-06-14,-1.0902272727272728
1982-06-15,-1.9902272727272727
1982-06-16,-1.8902272727272726
1982-06-17,-1.9902272727272727
1982-06-18,-1.7902272727272728
1982-06-19,5.209772727272727
1982-06-20,-1.6902272727272727
1982-06-21,-1.9902272727272727
1982-06-22,-1.4902272727272727
1982-06-23,-1.9902272727272727
1982-06-24,-1.9902272727272727
1982-06-25,-1.9902272727272727
1982-06-26,-1.7902272727272728
1982-06-27,-1.2902272727272728
1982-06-28,-1.8902272727272726
1982-06-29,-1.9902272727272727
1982-06-30,-1.3902272727272726
1982-07-01,-1.196187683284456
1982-07-02,0.9038123167155439
1982-07-03,-1.396187683284456
1982-07-04,-0.49618768328445595
1982-07-05,-1.096187683284456
1982-07-06,0.603812316715544
1982-07-07,-1.396187683284456
1982-07-08,-1.396187683284456
1982-07-09,-1.396187683284456
1982-07-10,-1.396187683284456
1982-07-11,-0.696187683284456
1982-07-12,-0.696187683284456
1982-07-13,-1.396187683284456
1982-07-14,-1.396187683284456
1982-07-15,-1.396187683284456
1982-07-16,-1.396187683284456
1982-07-17,-0.5961876832844559
1982-07-18,-1.096187683284456
1982-07-19,-1.096187683284456
1982-07-20,-1.196187683284456
1982-07-21,-1.396187683284456
1982-07-22,-1.396187683284456
1982-07-23,-1.396187683284456
1982-07-24,-1.396187683284456
1982-07-25,-1.396187683284456
1982-07-26,-1.396187683284456
1982-07-27,0.603812316715544
1982-07-28,-0.09618768328445593
1982-07-29,-1.396187683284456
1982-07-30,-0.5961876832844559
1982-07-31,-1.396187683284456
1982-08-01,-0.9868035190615845
1982-08-02,-0.9868035190615845
1982-08-03,-1.4868035190615845
1982-08-04,-1.4868035190615845
1982-08-05,-1.1868035190615844
1982-08-06,0.21319648093841548
1982-08-07,-0.9868035190615845
1982-08-08,-1.4868035190615845
1982-08-09,-1.4868035190615845
1982-08-10,-1.4868035190615845
1982-08-11,4.913196480938415
1982-08-12,-1.4868035190615845
1982-08-13,-1.4868035190615845
1982-08-14,-1.4868035190615845
1982-08-15,-0.7868035190615845
1982-08-16,-1.4868035190615845
1982-08-17,-1.4868035190615845
1982-08-18,-1.3868035190615844
1982-08-19,1.4131964809384154
1982-08-20,-1.3868035190615844
1982-08-21,-1.4868035190615845
1982-08-22,-1.2868035190615845
1982-08-23,-1.4868035190615845
1982-08-24,-0.4868035190615845
1982-08-25,-0.5868035190615845
1982-08-26,-1.4868035190615845
1982-08-27,2.5131964809384155
1982-08-28,-1.4868035190615845
1982-08-29,-1.4868035190615845
1982-08-30,-1.0868035190615846
1982-08-31,-0.2868035190615845
1982-09-01,-2.164696969696969
1982-09-02,-2.164696969696969
1982-09-03,-2.164696969696969
1982-09-04,-2.164696969696969
1982-09-05,-1.9646969696969692
1982-09-06,-2.164696969696969
1982-09-07,-2.164696969696969
1982-09-08,-2.164696969696969
1982-09-09,-2.164696969696969
1982-09-10,-0.6646969696969691
1982-09-11,-2.164696969696969
1982-09-12,-2.164696969696969
1982-09-13,1.9353030303030305
1982-09-14,-2.164696969696969
1982-09-15,-2.164696969696969
1982-09-16,-2.164696969696969
1982-09-17,-2.164696969696969
1982-09-18,-2.164696969696969
1982-09-19,-2.164696969696969
1982-09-20,-2.164696969696969
1982-09-21,-2.164696969696969
1982-09-22,-2.064696969696969
1982-09-23,-2.064696969696969
1982-09-24,-1.6646969696969691
1982-09-25,-1.4646969696969692
1982-09-26,-2.164696969696969
1982-09-27,1.9353030303030305
1982-09-28,0.3353030303030309
1982-09-29,-2.164696969696969
1982-09-30,-1.7646969696969692
1982-10-01,-3.6129765395894458
1982-10-02,-0.11297653958944576
1982-10-03,-3.6129765395894458
1982-10-04,1.5870234604105544
1982-10-05,-3.4129765395894456
1982-10-06,-1.6129765395894458
1982-10-07,-2.712976539589446
1982-10-08,-0.9129765395894456
1982-10-09,1.4870234604105539
1982-10-10,-1.6129765395894458
1982-10-11,-3.6129765395894458
1982-10-12,3.7870234604105546
1982-10-13,-3.5129765395894457
1982-10-14,-3.6129765395894458
1982-10-15,-3.6129765395894458
1982-10-16,-3.6129765395894458
1982-10-17,-3.6129765395894458
1982-10-18,-0.6129765395894458
1982-10-19,18.487023460410555
1982-10-20,-1.5129765395894457
1982-10-21,29.987023460410555
1982-10-22,3.7870234604105546
1982-10-23,0.5870234604105544
1982-10-24,1.8870234604105542
1982-10-25,-3.6129765395894458
1982-10-26,-3.6129765395894458
1982-10-27,-3.5129765395894457
1982-10-28,-1.8129765395894457
1982-10-29,-0.6129765395894458
1982-10-30,-2.812976539589446
1982-10-31,-3.6129765395894458
1982-11-01,-3.2809090909090903
1982-11-02,-2.6809090909090902
1982-11-03,-3.08090909090909
1982-11-04,-3.2809090909090903
1982-11-05,4.61909090909091
1982-11-06,-1.6809090909090902
1982-11-07,-3.2809090909090903
1982-11-08,-3.2809090909090903
1982-11-09,-3.2809090909090903
1982-11-10,7.71909090909091
1982-11-11,-0.8809090909090904
1982-11-12,2.91909090909091
1982-11-13,-3.2809090909090903
1982-11-14,-3.2809090909090903
1982-11-15,-3.2809090909090903
1982-11-16,-3.2809090909090903
1982-11-17,-3.2809090909090903
1982-11-18,0.01909090909090949
1982-11-19,-2.9809090909090905
1982-11-20,-2.9809090909090905
1982-11-21,7.51909090909091
1982-11-22,-3.08090909090909
1982-11-23,-2.3809090909090904
1982-11-24,-3.2809090909090903
1982-11-25,-3.2809090909090903
1982-11-26,4.919090909090909
1982-11-27,-2.6809090909090902
1982-11-28,-1.8809090909090904
1982-11-29,4.21909090909091
1982-11-30,-3.08090909090909
1982-12-01,-1.8556451612903202
1982-12-02,-1.8556451612903202
1982-12-03,-1.8556451612903202
1982-12-04,-1.8556451612903202
1982-12-05,-1.8556451612903202
1982-12-06,-1.8556451612903202
1982-12-07,-1.4556451612903203
1982-12-08,-1.8556451612903202
1982-12-09,-1.8556451612903202
1982-12-10,-1.8556451612903202
1982-12-11,-1.8556451612903202
1982-12-12,-0.9556451612903202
1982-12-13,-1.8556451612903202
1982-12-14,-1.8556451612903202
1982-12-15,-1.8556451612903202
1982-12-16,0.1443548387096798
1982-12-17,9.14435483870968
1982-12-18,1.4443548387096796
1982-12-19,-1.6556451612903202
1982-12-20,-0.8556451612903202
1982-12-21,-1.4556451612903203
1982-12-22,-1.8556451612903202
1982-12-23,8.14435483870968
1982-12-24,2.64435483870968
1982-12-25,-1.8556451612903202
1982-12-26,-1.8556451612903202
1982-12-27,6.344354838709679
1982-12-28,-0.055645161290320155
1982-12-29,-1.4556451612903203
1982-12-30,-1.3556451612903202
1982-12-31,-1.8556451612903202
1983-01-01,-0.9497800586510265
1983-01-02,-0.44978005865102655
1983-01-03,0.15021994134897354
1983-01-04,1.5502199413489735
1983-01-05,-0.9497800586510265
1983-01-06,-0.9497800586510265
1983-01-07,-0.9497800586510265
1983-01-08,-0.9497800586510265
1983-01-09,-0.9497800586510265
1983-01-10,-0.1497800586510265
1983-01-11,-0.9497800586510265
1983-01-12,-0.7497800586510266
1983-01-13,-0.049780058651026526
1983-01-14,-0.9497800586510265
1983-01-15,-0.9497800586510265
1983-01-16,-0.9497800586510265
1983-01-17,-0.9497800586510265
1983-01-18,-0.9497800586510265
1983-01-19,-0.9497800586510265
1983-01-20,-0.9497800586510265
1983-01-21,-0.9497800586510265
1983-01-22,-0.9497800586510265
1983-01-23,-0.9497800586510265
1983-01-24,-0.9497800586510265
1983-01-25,-0.9497800586510265
1983-01-26,-0.9497800586510265
1983-01-27,-0.9497800586510265
1983-01-28,-0.9497800586510265
1983-01-29,-0.9497800586510265
1983-01-30,-0.9497800586510265
1983-01-31,-0.9497800586510265
1983-02-01,-1.73887987012987
1983-02-02,-1.73887987012987
1983-02-03,-1.73887987012987
1983-02-04,-1.73887987012987
1983-02-05,-1.23887987012987
1983-02-06,-1.73887987012987
1983-02-07,-1.53887987012987
1983-02-08,10.46112012987013
1983-02-09,-1.53887987012987
1983-02-10,-0.83887987012987
1983-02-11,-1.73887987012987
1983-02-12,-1.73887987012987
1983-02-13,-1.73887987012987
1983-02-14,-1.73887987012987
1983-02-15,-1.73887987012987
1983-02-16,-1.73887987012987
1983-02-17,-1.73887987012987
1983-02-18,-1.3388798701298699
1983-02-19,-1.73887987012987
1983-02-20,-1.73887987012987
1983-02-21,-1.73887987012987
1983-02-22,-1.43887987012987
1983-02-23,-1.73887987012987
1983-02-24,-1.73887987012987
1983-02-25,0.06112012987013005
1983-02-26,-1.73887987012987
1983-02-27,-1.73887987012987
1983-02-28,0.1611201298701299
1983-03-01,-2.4588709677419365
1983-03-02,19.341129032258063
1983-03-03,-2.4588709677419365
1983-03-04,2.141129032258063
1983-03-05,-0.3588709677419364
1983-03-06,-2.4588709677419365
1983-03-07,-1.9588709677419365
1983-03-08,12.341129032258063
1983-03-09,7.741129032258063
1983-03-10,-2.4588709677419365
1983-03-11,-2.1588709677419367
1983-03-12,-2.4588709677419365
1983-03-13,5.5411290322580635
1983-03-14,-2.4588709677419365
1983-03-15,-2.4588709677419365
1983-03-16,-2.2588709677419363
1983-03-17,-0.4588709677419365
1983-03-18,-2.3588709677419364
1983-03-19,-2.4588709677419365
1983-03-20,-2.4588709677419365
1983-03-21,-2.4588709677419365
1983-03-22,-1.4588709677419365
1983-03-23,-2.2588709677419363
1983-03-24,-2.4588709677419365
1983-03-25,1.2411290322580637
1983-03-26,31.541129032258063
1983-03-27,-2.2588709677419363
1983-03-28,9.941129032258065
1983-03-29,5.841129032258064
1983-03-30,-2.4588709677419365
1983-03-31,-2.4588709677419365
1983-04-01,-3.78477272727273
1983-04-02,-3.78477272727273
1983-04-03,-3.78477272727273
1983-04-04,-3.78477272727273
1983-04-05,15.015227272727271
1983-04-06,3.01522727272727
1983-04-07,-1.38477272727273
1983-04-08,-0.08477272727272966
1983-04-09,5.81522727272727
1983-04-10,31.115227272727267
1983-04-11,6.515227272727271
1983-04-12,-3.6847727272727298
1983-04-13,5.81522727272727
1983-04-14,-1.7847727272727298
1983-04-15,2.81522727272727
1983-04-16,-2.78477272727273
1983-04-17,-2.88477272727273
1983-04-18,9.015227272727271
1983-04-19,-3.78477272727273
1983-04-20,-2.9847727272727296
1983-04-21,25.615227272727267
1983-04-22,-3.78477272727273
1983-04-23,8.31522727272727
1983-04-24,-0.6847727272727298
1983-04-25,4.91522727272727
1983-04-26,15.015227272727271
1983-04-27,0.21522727272727016
1983-04-28,-3.38477272727273
1983-04-29,6.715227272727271
1983-04-30,-3.78477272727273
1983-05-01,-1.0455278592375374
1983-05-02,-3.0455278592375374
1983-05-03,-3.2455278592375376
1983-05-04,-2.7455278592375376
1983-05-05,-0.8455278592375377
1983-05-06,2.854472140762462
1983-05-07,1.1544721407624627
1983-05-08,-3.2455278592375376
1983-05-09,-3.2455278592375376
1983-05-10,-2.1455278592375375
1983-05-11,-3.2455278592375376
1983-05-12,-3.2455278592375376
1983-05-13,-3.2455278592375376
1983-05-14,-2.7455278592375376
1983-05-15,-2.045527859237538
1983-05-16,4.3544721407624625
1983-05-17,8.554472140762464
1983-05-18,-2.1455278592375375
1983-05-19,5.5544721407624635
1983-05-20,-2.7455278592375376
1983-05-21,23.754472140762463
1983-05-22,0.9544721407624626
1983-05-23,0.7544721407624624
1983-05-24,-3.2455278592375376
1983-05-25,-3.1455278592375375
1983-05-26,29.254472140762463
1983-05-27,-2.2455278592375376
1983-05-28,-3.1455278592375375
1983-05-29,-2.6455278592375375
1983-05-30,-3.2455278592375376
1983-05-31,-0.7455278592375376
1983-06-01,5.609772727272727
1983-06-02,0.20977272727272744
1983-06-03,9.509772727272727
1983-06-04,-0.09022727272727282
1983-06-05,-0.49022727272727273
1983-06-06,0.9097727272727272
1983-06-07,2.4097727272727276
1983-06-08,0.4097727272727272
1983-06-09,-1.7902272727272728
1983-06-10,2.5097727272727273
1983-06-11,-1.9902272727272727
1983-06-12,-1.9902272727272727
1983-06-13,-1.9902272727272727
1983-06-14,-1.9902272727272727
1983-06-15,-1.9902272727272727
1983-06-16,-1.9902272727272727
1983-06-17,-0.1902272727272727
1983-06-18,-1.9902272727272727
1983-06-19,-1.9902272727272727
1983-06-20,-0.8902272727272726
1983-06-21,-1.9902272727272727
1983-06-22,-1.9902272727272727
1983-06-23,-0.39022727272727264
1983-06-24,-1.9902272727272727
1983-06-25,-1.9902272727272727
1983-06-26,-1.9902272727272727
1983-06-27,0.7097727272727274
1983-06-28,-0.49022727272727273
1983-06-29,0.5097727272727273
1983-06-30,-1.9902272727272727
1983-07-01,-0.896187683284456
1983-07-02,-1.396187683284456
1983-07-03,-1.396187683284456
1983-07-04,13.703812316715544
1983-07-05,-1.396187683284456
1983-07-06,-1.2961876832844559
1983-07-07,-1.396187683284456
1983-07-08,8.403812316715545
1983-07-09,4.403812316715544
1983-07-10,-1.396187683284456
1983-07-11,0.5038123167155439
1983-07-12,-1.396187683284456
1983-07-13,-1.396187683284456
1983-07-14,-1.2961876832844559
1983-07-15,-0.896187683284456
1983-07-16,-1.396187683284456
1983-07-17,-0.996187683284456
1983-07-18,-1.396187683284456
1983-07-19,2.003812316715544
1983-07-20,-1.396187683284456
1983-07-21,-1.396187683284456
1983-07-22,4.203812316715544
1983-07-23,-1.396187683284456
1983-07-24,-1.396187683284456
1983-07-25,-1.396187683284456
1983-07-26,-1.396187683284456
1983-07-27,-1.396187683284456
1983-07-28,-1.096187683284456
1983-07-29,-1.396187683284456
1983-07-30,0.8038123167155442
1983-07-31,-1.396187683284456
1983-08-01,-1.4868035190615845
1983-08-02,-1.4868035190615845
1983-08-03,9.813196480938416
1983-08-04,1.0131964809384155
1983-08-05,-0.7868035190615845
1983-08-06,5.413196480938415
1983-08-07,-1.4868035190615845
1983-08-08,-1.4868035190615845
1983-08-09,-1.4868035190615845
1983-08-10,-1.4868035190615845
1983-08-11,-1.4868035190615845
1983-08-12,-1.1868035190615844
